id,carat,cut,color,clarity,depth,table,x,y,z,price
70867,0.31,Good,J,VS2,63.5,56.0,4.32,4.29,2.73,368
66318,0.41,Ideal,E,VS1,62.7,57.0,4.76,4.79,2.99,1079
158211,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.41,2.76,828
192804,0.3,Very Good,H,VVS2,63.0,58.0,4.26,4.29,2.69,605
93152,0.31,Ideal,G,VS2,62.1,56.0,4.36,4.36,2.71,541
117559,0.3,Ideal,H,VVS2,62.7,57.0,4.23,4.26,2.66,605
57983,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.34,2.69,872
142628,0.78,Very Good,D,SI1,63.0,57.0,5.89,5.84,3.7,3014
164741,1.08,Ideal,G,SI1,61.9,56.0,6.54,6.58,4.06,5038
87736,1.2,Good,H,SI1,63.8,58.0,6.78,6.7,4.29,6776
96374,1.51,Very Good,G,SI1,62.3,57.0,7.3,7.33,4.56,10982
120367,0.72,Ideal,F,VS2,62.4,56.0,5.71,5.73,3.57,2956
39762,1.71,Ideal,I,VS1,60.6,56.0,7.67,7.73,4.67,11045
138650,0.5,Good,F,SI1,63.8,59.0,5.05,5.08,3.23,1197
152086,0.97,Premium,H,VS2,62.3,60.0,6.34,6.28,3.93,3919
26510,0.3,Ideal,H,VS2,62.1,57.0,4.3,4.26,2.65,462
153073,1.12,Premium,G,SI1,59.6,59.0,6.79,6.83,4.06,5606
64609,0.31,Ideal,G,VVS2,62.7,57.0,4.31,4.33,2.71,607
134559,1.3,Ideal,J,VS2,61.8,56.0,7.03,6.98,4.34,7026
94401,1.52,Premium,G,SI1,60.5,60.0,7.47,7.39,4.5,10927
62120,0.32,Ideal,D,VVS1,61.1,55.0,4.43,4.4,2.7,1140
24521,0.5,Premium,D,VS2,62.5,58.0,5.08,5.01,3.15,1746
168243,1.04,Ideal,H,SI1,61.4,56.0,6.5,6.53,4.0,4864
126370,1.21,Premium,J,VVS2,62.6,58.0,6.82,6.74,4.24,5663
13249,0.7,Good,F,VS2,64.3,59.0,5.61,5.54,3.57,2462
177952,0.36,Ideal,E,VS1,61.1,57.0,4.62,4.58,2.81,1094
95210,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,625
113402,0.71,Fair,E,SI2,64.5,58.0,5.62,5.56,3.6,1994
63910,1.01,Premium,D,SI1,62.1,58.0,6.42,6.37,3.97,6023
185143,1.15,Good,I,SI1,63.7,56.0,6.59,6.54,4.19,4242
146796,1.0,Very Good,F,SI2,61.9,57.0,6.34,6.41,3.95,4252
132932,2.11,Very Good,J,VS2,62.8,58.0,8.09,8.13,5.11,14766
163715,0.56,Ideal,E,SI2,60.9,56.0,5.35,5.31,3.24,1385
191594,0.53,Ideal,G,VS2,61.3,55.0,5.22,5.24,3.2,1586
189240,0.7,Good,D,VVS2,63.6,56.0,5.61,5.58,3.55,4029
36655,0.57,Ideal,D,VS2,62.6,57.0,5.23,5.28,3.29,2023
113518,0.72,Premium,J,VS2,62.9,59.0,5.68,5.72,3.58,1814
43500,1.07,Premium,H,VS1,60.5,60.0,6.67,6.61,4.02,6097
83077,1.73,Good,D,SI2,59.3,60.0,7.93,7.88,4.64,10847
83234,0.23,Very Good,E,VVS1,61.4,58.0,3.93,3.97,2.42,530
147820,0.53,Good,D,VS2,63.4,54.0,5.14,5.18,3.26,1223
170166,0.32,Very Good,I,SI2,62.8,58.0,4.38,4.42,2.76,374
147423,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.38,4.59,10091
77513,0.62,Premium,F,SI1,62.9,60.0,5.41,5.36,3.39,1901
186782,1.06,Very Good,F,SI1,62.0,56.0,6.5,6.54,4.04,5088
20148,0.34,Ideal,D,VVS1,61.4,55.0,4.53,4.5,2.78,1207
87099,0.24,Ideal,G,VVS2,61.3,56.0,3.99,4.03,2.46,536
17316,1.15,Ideal,G,VVS2,61.1,56.0,6.75,6.77,4.12,9845
63343,0.58,Ideal,D,VS2,61.3,57.0,5.32,5.38,3.28,1990
28297,0.32,Very Good,G,VS2,59.7,57.0,4.34,4.41,2.62,561
65787,0.71,Ideal,G,VS2,62.5,54.0,5.71,5.68,3.55,2587
162418,0.41,Ideal,E,SI2,61.2,57.0,4.8,4.83,2.94,647
46292,1.09,Ideal,F,VS1,61.0,57.0,6.62,6.66,4.06,9017
162540,0.41,Premium,G,SI2,59.8,59.0,4.82,4.85,2.88,683
135994,0.7,Very Good,E,SI1,63.4,57.0,5.61,5.65,3.57,2644
103104,1.04,Ideal,G,VS2,61.3,57.0,6.55,6.5,4.0,6582
47306,1.51,Ideal,F,VS2,62.4,57.0,7.31,7.34,4.57,12380
61672,0.32,Premium,I,VVS2,62.0,59.0,4.41,4.38,2.72,936
104204,1.5,Ideal,I,SI1,61.6,54.0,7.37,7.43,4.56,8758
140518,2.26,Premium,H,SI1,62.6,59.0,8.37,8.33,5.23,17118
17041,2.01,Premium,I,VS1,59.1,60.0,8.28,8.21,8.18,17640
14142,0.52,Ideal,E,VS2,62.0,56.0,5.15,5.19,3.21,1666
166303,0.31,Ideal,G,VS1,61.2,55.0,4.4,4.41,2.7,696
9008,0.33,Premium,H,VS1,62.3,58.0,4.41,4.45,2.76,743
76103,0.52,Premium,F,VS1,61.9,60.0,5.14,5.17,3.19,1779
132214,2.02,Ideal,H,SI1,62.1,57.0,8.09,8.06,5.02,15968
131999,0.34,Ideal,H,VVS2,62.6,53.0,4.46,4.48,2.8,686
96144,0.3,Very Good,H,SI2,62.9,55.0,4.29,4.31,2.7,480
55939,0.53,Premium,D,VS2,62.3,59.0,5.19,5.16,3.22,1847
80414,0.58,Very Good,E,VS1,60.3,56.0,5.41,5.45,3.27,2137
2107,0.74,Very Good,G,SI2,61.7,60.0,5.79,5.85,3.59,2275
24948,0.73,Very Good,G,VS2,60.2,60.0,5.89,5.84,3.53,2748
18709,0.57,Very Good,D,VS1,58.6,58.0,5.57,5.52,3.22,2140
36151,0.31,Very Good,E,SI1,63.0,56.0,4.28,4.31,2.7,505
161227,2.11,Ideal,G,SI2,62.4,55.0,8.2,8.17,5.09,15934
42453,0.45,Good,F,SI1,63.6,56.0,4.86,4.9,3.09,830
41218,0.35,Ideal,E,VS1,62.2,56.0,4.53,4.51,2.81,829
6677,0.59,Ideal,F,VVS2,61.7,56.0,5.35,5.38,3.31,2322
38275,0.3,Premium,J,VS1,62.1,59.0,4.25,4.28,2.65,630
17720,0.31,Ideal,F,IF,61.6,56.0,4.4,4.37,2.71,1046
143520,1.21,Ideal,H,SI2,62.0,57.0,6.88,6.82,4.25,5798
119693,0.55,Premium,G,VS2,60.8,58.0,5.33,5.29,3.24,1577
151592,0.67,Ideal,G,SI1,61.3,57.0,5.61,5.57,3.44,1965
125757,2.11,Ideal,I,VS2,61.9,55.0,8.22,8.26,5.11,18152
135637,1.21,Ideal,E,SI1,62.6,57.0,6.76,6.79,4.25,6683
42501,0.33,Ideal,E,SI1,62.2,56.0,4.48,4.51,2.79,579
120526,1.16,Very Good,H,SI1,63.1,61.0,6.68,6.63,4.19,5483
12922,1.01,Premium,G,VVS1,62.9,58.0,6.34,6.36,4.0,7055
160436,0.38,Ideal,E,VS1,62.0,55.0,4.69,4.66,2.89,1038
82537,0.31,Very Good,G,VS1,61.5,61.0,4.34,4.37,2.68,625
35738,0.38,Ideal,G,VS1,61.1,56.0,4.7,4.65,2.86,1000
31788,0.4,Good,F,SI1,63.8,55.0,4.69,4.74,3.01,737
101034,1.19,Ideal,I,VS1,61.6,57.0,6.84,6.8,4.2,6012
153061,0.36,Premium,D,VS2,60.5,60.0,4.65,4.61,2.8,852
110905,0.55,Ideal,E,SI1,60.8,56.0,5.33,5.29,3.23,1652
69092,0.36,Premium,D,SI1,61.4,58.0,4.56,4.59,2.81,851
172164,0.36,Ideal,D,SI1,62.5,57.0,4.52,4.54,2.83,663
163332,0.33,Ideal,G,VS1,62.0,54.0,4.45,4.46,2.76,854
178478,0.51,Premium,G,VS1,62.1,58.0,5.05,5.11,3.17,1637
1675,1.57,Very Good,J,SI1,59.5,59.0,7.56,7.6,4.51,7418
5202,1.2,Ideal,I,SI1,62.9,57.0,6.79,6.74,4.26,5590
43868,0.71,Premium,D,SI1,61.1,60.0,5.77,5.74,3.51,2770
83474,0.51,Good,E,SI1,64.1,56.0,5.07,5.02,3.21,1350
108707,0.73,Ideal,I,VS1,60.1,57.0,5.88,5.95,3.55,3083
155634,0.57,Ideal,G,SI2,61.9,56.0,5.29,5.32,3.28,1214
123420,1.08,Ideal,G,SI2,62.1,57.0,6.53,6.57,4.07,4653
166121,1.17,Ideal,I,VS2,62.6,56.0,6.71,6.8,4.22,5756
132167,1.71,Premium,G,VS2,62.4,58.0,7.69,7.62,4.75,15151
73300,1.11,Ideal,G,VS2,61.5,57.0,6.67,6.63,4.09,6050
169265,0.31,Premium,G,SI1,62.7,58.0,4.32,4.35,2.71,462
130792,0.9,Ideal,I,VS2,61.7,55.0,6.21,6.24,3.84,3618
59904,1.01,Very Good,G,VS2,62.8,59.0,6.36,6.39,4.01,5768
106716,0.42,Very Good,J,VVS1,62.0,59.0,4.77,4.81,2.97,792
28005,0.3,Ideal,F,IF,60.8,57.0,4.37,4.33,2.64,1097
67810,0.7,Premium,F,VS1,60.7,57.0,5.8,5.77,3.51,2829
5794,0.9,Ideal,E,SI2,62.0,56.0,6.07,6.17,3.8,3759
34139,0.33,Premium,H,VS1,61.9,59.0,4.46,4.42,2.75,743
90314,0.32,Ideal,G,SI2,62.1,55.0,4.44,4.38,2.74,573
141748,0.35,Ideal,F,VS2,62.7,57.0,4.53,4.51,2.82,706
92750,0.53,Fair,I,VS2,64.9,55.0,5.04,5.09,3.28,1243
131013,0.5,Very Good,E,SI1,60.8,56.0,5.09,5.11,3.1,1624
157583,0.39,Ideal,E,VS1,62.4,55.0,4.68,4.7,2.92,853
156850,0.51,Ideal,G,SI2,61.3,56.0,5.13,5.17,3.16,1103
124329,0.75,Ideal,E,SI1,61.8,55.0,5.83,5.85,3.61,2790
185776,0.38,Ideal,E,VS1,61.1,56.0,4.67,4.65,2.85,1069
148359,1.2,Very Good,H,SI1,63.1,60.0,6.77,6.74,4.25,5580
107465,1.0,Premium,G,VS2,62.7,57.0,6.39,6.33,3.99,6534
141657,0.34,Ideal,I,SI1,61.5,56.0,4.51,4.53,2.78,450
60251,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.4,2.71,523
144907,1.02,Ideal,G,VS2,60.5,56.0,6.54,6.61,3.99,6344
