id,carat,cut,color,clarity,depth,table,x,y,z,price
184295,1.5,Ideal,E,SI1,61.9,56.0,7.29,7.34,4.54,11192
98194,0.61,Very Good,D,SI1,60.8,57.0,5.49,5.52,3.35,1980
87543,0.39,Ideal,F,VVS1,61.8,56.0,4.72,4.77,2.93,1096
182569,0.33,Ideal,F,VS2,62.3,55.0,4.45,4.42,2.76,854
158108,1.02,Very Good,H,SI1,61.8,56.0,6.45,6.49,4.0,4891
78135,2.03,Ideal,H,SI1,62.1,57.0,8.06,7.99,4.99,16530
108982,1.33,Premium,I,SI1,62.0,59.0,7.04,6.99,4.36,5312
133357,1.0,Ideal,F,SI2,62.8,56.0,6.39,6.41,4.02,3368
125076,0.34,Ideal,G,SI1,61.8,54.0,4.47,4.52,2.78,477
186959,1.36,Ideal,H,SI2,61.8,56.0,7.16,7.19,4.42,7084
122652,0.75,Premium,D,SI1,62.9,58.0,5.76,5.71,3.61,2808
133840,1.51,Premium,H,VS2,62.8,59.0,7.28,7.33,4.59,10478
43684,0.7,Ideal,H,VS1,61.1,57.0,5.74,5.78,3.52,3082
8880,2.22,Very Good,J,VS1,62.7,57.0,8.33,8.25,5.22,16378
147357,0.52,Ideal,D,SI1,62.3,55.0,5.17,5.15,3.22,1715
108414,0.3,Ideal,I,VS1,62.2,55.0,4.28,4.31,2.67,434
165812,0.74,Ideal,G,VS1,61.2,57.0,5.81,5.86,3.57,3042
136603,0.56,Ideal,H,SI1,61.4,57.0,5.32,5.35,3.27,1207
50826,1.5,Good,E,SI2,63.9,57.0,7.24,7.21,4.62,7143
89930,0.41,Premium,E,VS1,62.2,55.0,4.74,4.78,2.96,1033
98854,0.9,Ideal,G,SI1,61.7,56.0,6.22,6.25,3.84,4496
90345,1.21,Very Good,H,SI2,60.9,58.0,6.81,6.87,4.16,5572
134994,0.42,Ideal,J,VVS1,62.2,56.0,4.8,4.76,2.98,994
78255,0.4,Ideal,H,VS1,61.8,56.0,4.74,4.73,2.93,1035
50698,0.91,Premium,G,SI1,61.8,59.0,6.21,6.15,3.82,3528
12619,0.91,Very Good,H,VS2,63.4,61.0,6.06,6.09,3.85,3871
15052,0.24,Ideal,D,VVS2,61.9,56.0,4.02,4.06,2.51,478
138966,1.52,Premium,F,VS2,59.8,59.0,7.47,7.43,4.44,14579
76013,0.7,Good,E,VS2,58.1,60.0,5.83,5.85,3.38,2844
93053,1.51,Premium,H,VVS2,62.6,58.0,7.31,7.27,4.56,10304
116979,0.3,Premium,E,VVS2,60.6,61.0,4.32,4.33,2.61,1013
26211,1.01,Premium,F,SI2,61.6,58.0,6.37,6.45,3.95,4137
13366,1.51,Very Good,H,VS2,63.1,58.0,7.24,7.3,4.58,9173
86837,0.39,Premium,G,VS2,62.6,58.0,4.66,4.63,2.91,985
8478,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.71,2.94,925
124373,1.13,Premium,H,VS2,60.7,59.0,6.72,6.74,4.09,6032
27044,0.56,Ideal,E,VS2,62.1,56.0,5.33,5.26,3.29,1726
29422,0.5,Good,D,SI1,63.1,61.0,5.06,5.01,3.17,1364
6735,0.36,Ideal,F,SI1,61.9,56.0,4.55,4.58,2.82,616
155384,0.5,Premium,D,SI2,59.6,58.0,5.24,5.19,3.09,1180
40589,0.71,Premium,F,SI1,62.5,58.0,5.7,5.67,3.55,2291
142695,0.71,Good,H,VS2,60.4,62.2,5.75,5.82,3.5,2442
9744,0.65,Ideal,F,VVS1,61.8,57.0,5.55,5.58,3.44,3348
83561,1.01,Premium,G,VS2,61.9,58.0,6.38,6.36,3.93,5849
72168,2.02,Very Good,G,SI1,60.5,61.0,8.03,8.08,4.88,17689
17433,1.02,Premium,I,VS2,61.1,59.0,6.52,6.49,3.98,4675
31358,0.31,Good,D,SI2,63.9,55.0,4.34,4.31,2.76,593
95737,0.43,Premium,D,VS2,61.6,59.0,4.82,4.8,2.96,1056
161729,0.54,Premium,D,SI1,61.0,58.0,5.27,5.23,3.2,1720
96121,0.4,Ideal,D,SI2,62.7,56.0,4.7,4.73,2.95,798
