id,carat,cut,color,clarity,depth,table,x,y,z,price
71009,1.17,Premium,H,VS1,60.8,59.0,6.77,6.81,4.12,6673
164587,0.9,Good,I,SI1,63.2,57.0,6.09,6.16,3.87,3371
114820,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.72,3.49,2196
51235,1.02,Premium,G,VS2,62.9,58.0,6.43,6.4,4.03,6906
29076,0.34,Very Good,E,VVS1,62.9,54.0,4.42,4.45,2.79,777
64600,1.5,Very Good,H,VS2,63.3,59.0,7.24,7.28,4.59,10763
33142,1.12,Premium,E,SI2,62.2,58.0,6.65,6.61,4.14,4474
4845,0.4,Premium,D,SI1,61.1,59.0,4.76,4.72,2.89,1032
156401,0.75,Good,E,VS2,63.0,54.0,5.8,5.85,3.64,3163
118144,1.31,Ideal,I,VS1,62.7,56.0,6.98,7.03,4.38,8524
33377,0.71,Ideal,G,VVS2,61.9,57.0,5.7,5.74,3.54,3167
112863,0.41,Ideal,G,VS1,62.1,55.0,4.78,4.81,2.98,899
13289,0.54,Ideal,F,SI1,62.2,58.0,5.2,5.23,3.24,1271
11,0.23,Ideal,E,VVS2,62.0,57.0,3.96,3.98,2.46,505
34609,0.41,Very Good,D,VS2,61.7,55.0,4.75,4.78,2.94,791
96250,0.39,Premium,D,VS2,59.7,59.0,4.79,4.75,2.85,1024
136989,1.51,Very Good,J,VS2,62.8,59.0,7.23,7.28,4.55,7562
46830,0.42,Ideal,G,VVS1,61.6,55.0,4.85,4.81,2.98,1021
186822,1.24,Very Good,I,SI1,61.2,59.0,6.94,6.88,4.24,5584
145653,0.9,Good,F,SI1,62.6,61.0,6.11,6.07,3.81,3802
40965,0.78,Ideal,G,SI2,61.5,55.0,5.93,5.96,3.66,2484
163157,0.31,Ideal,D,VS1,61.4,57.0,4.36,4.37,2.68,852
99057,0.35,Ideal,D,SI1,60.9,57.0,4.54,4.58,2.78,619
181245,0.43,Premium,D,SI2,61.3,60.0,4.84,4.81,2.96,784
46281,2.04,Ideal,E,SI2,62.1,57.0,8.11,8.07,5.03,16041
118525,0.54,Ideal,F,VS2,61.8,56.0,5.2,5.22,3.22,1580
180924,0.3,Ideal,J,SI1,61.0,57.0,4.35,4.37,2.66,451
181432,0.9,Premium,F,SI2,61.8,55.0,6.12,6.14,3.79,3820
26440,1.01,Very Good,I,SI1,63.3,58.0,6.38,6.31,4.01,3902
73571,1.27,Premium,H,SI2,61.0,60.0,7.02,6.96,4.27,5345
150916,1.56,Ideal,I,SI1,61.1,57.0,7.47,7.52,4.57,9683
112223,0.38,Premium,E,VS2,60.7,58.0,4.7,4.66,2.84,912
35419,0.3,Ideal,E,VVS1,60.4,58.0,4.36,4.39,2.64,862
10563,1.5,Premium,F,VS2,61.8,59.0,7.36,7.32,4.53,14476
82673,0.95,Fair,F,SI2,64.7,60.0,6.14,6.11,3.96,4742
156815,2.02,Premium,J,SI2,59.4,60.0,8.28,8.16,4.9,12874
150805,1.2,Ideal,H,VS1,62.4,55.0,6.75,6.82,4.24,7216
133613,0.7,Very Good,D,SI1,63.2,57.0,5.65,5.62,3.55,2199
41281,2.06,Premium,D,SI2,60.3,58.0,8.29,8.25,4.99,18371
42179,0.61,Ideal,G,SI1,62.0,56.0,5.43,5.5,3.4,1580
18504,1.5,Premium,I,VS2,62.6,60.0,7.3,7.26,4.56,8938
140774,1.03,Ideal,G,SI1,62.0,56.0,6.45,6.49,4.01,5690
68666,0.51,Ideal,G,VVS2,60.2,55.0,5.22,5.27,3.15,1867
23346,1.03,Premium,D,SI1,61.3,60.0,6.53,6.47,3.98,5723
145469,0.72,Ideal,J,VS2,60.6,57.0,5.79,5.84,3.52,1896
147670,0.75,Premium,E,VS2,61.9,60.0,5.83,5.8,3.6,2949
81545,0.74,Ideal,H,VS2,62.0,57.0,5.81,5.84,3.61,2921
168209,0.5,Ideal,D,VS1,62.6,57.0,5.13,5.1,3.2,1795
154224,0.4,Ideal,G,SI1,62.1,57.0,4.74,4.78,2.95,775
120653,0.3,Premium,E,VS2,61.7,61.0,4.31,4.28,2.65,844
17661,0.91,Fair,H,SI2,65.1,58.0,6.02,6.0,3.95,2865
166919,0.26,Ideal,D,VVS2,61.5,56.0,4.11,4.15,2.54,599
91733,0.4,Ideal,D,SI1,61.3,56.0,4.79,4.77,2.92,794
58998,0.31,Ideal,H,VS1,61.9,55.0,4.35,4.38,2.7,544
8874,0.7,Premium,F,SI1,60.0,62.0,5.78,5.74,3.46,2671
190321,0.52,Premium,F,SI2,61.8,58.0,5.16,5.13,3.18,1252
179537,0.31,Ideal,G,IF,61.7,55.0,4.34,4.38,2.69,891
94025,1.56,Ideal,G,VS1,60.6,57.0,7.49,7.53,4.56,15649
43247,0.63,Very Good,E,VS2,61.0,57.0,5.52,5.55,3.38,1971
110951,0.3,Good,I,SI1,63.8,57.0,4.28,4.26,2.72,394
20078,0.7,Ideal,H,VVS1,61.6,55.0,5.73,5.76,3.53,2731
90436,0.41,Ideal,G,VVS1,60.8,56.0,4.83,4.8,2.93,1200
157518,0.61,Ideal,D,VS2,62.1,53.0,5.45,5.5,3.4,2288
118924,0.71,Very Good,F,SI1,63.2,57.0,5.69,5.62,3.58,2147
72332,1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17,6198
78074,0.5,Ideal,H,SI2,61.9,54.0,5.14,5.17,3.19,838
165951,1.12,Ideal,E,VVS2,61.8,57.0,6.68,6.65,4.12,10104
186826,0.32,Good,J,SI1,63.1,58.0,4.34,4.36,2.74,374
71625,0.53,Very Good,E,SI1,62.8,57.0,5.15,5.17,3.22,1601
139380,0.32,Ideal,G,VVS2,61.8,54.0,4.45,4.48,2.76,708
134694,0.52,Ideal,G,VS1,61.8,55.0,5.2,5.22,3.22,1624
172301,0.27,Ideal,G,IF,62.0,56.0,4.15,4.18,2.58,586
25238,0.33,Ideal,F,VS2,62.5,56.0,4.45,4.43,2.77,854
87954,0.35,Ideal,D,SI1,61.7,56.0,4.51,4.54,2.8,756
61961,0.37,Ideal,E,VS2,61.4,57.0,4.64,4.6,2.84,846
97536,1.0,Very Good,F,SI2,61.5,60.0,6.37,6.42,3.94,4283
42101,0.29,Ideal,F,VVS2,62.3,56.0,4.27,4.3,2.67,664
165174,0.9,Very Good,G,SI2,62.0,62.0,6.06,6.13,3.78,3146
137038,0.7,Premium,I,VS1,59.0,59.0,5.82,5.79,3.43,2327
53150,1.01,Good,H,SI1,59.8,61.0,6.37,6.42,3.83,4235
129964,1.51,Very Good,J,SI1,63.5,57.0,7.21,7.27,4.59,7094
188479,0.34,Very Good,D,VS2,61.5,59.0,4.47,4.52,2.76,805
113104,1.13,Ideal,F,VS2,61.6,57.0,6.67,6.7,4.12,7257
62384,2.0,Good,I,VS1,64.6,57.0,7.88,7.82,5.07,16021
33429,1.13,Ideal,F,VS2,61.6,53.0,6.72,6.69,4.13,7976
44031,1.0,Premium,H,SI1,61.2,60.0,6.4,6.48,3.94,4788
48544,1.55,Premium,G,VS2,61.3,59.0,7.46,7.43,4.54,11690
39875,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.3,2.69,675
94291,0.34,Very Good,D,SI1,63.2,57.0,4.44,4.4,2.79,804
41499,1.06,Premium,I,SI1,61.6,61.0,6.57,6.53,4.03,4266
85003,0.6,Very Good,H,VS2,60.2,63.0,5.45,5.47,3.28,1605
172213,1.26,Premium,I,SI2,60.3,59.0,7.07,7.03,4.24,5527
100020,0.7,Very Good,F,SI1,62.6,56.0,5.63,5.68,3.54,2527
67255,0.3,Ideal,D,SI1,61.8,55.0,4.34,4.32,2.68,522
19689,1.51,Ideal,J,VS1,61.8,56.0,7.37,7.32,4.55,7826
165349,0.32,Ideal,G,VS2,62.3,57.0,4.4,4.37,2.73,672
58864,0.9,Very Good,F,SI1,63.1,59.0,6.11,6.16,3.87,3563
30886,1.0,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4227
63017,0.53,Very Good,G,VS2,60.1,58.0,5.26,5.32,3.16,1451
152078,1.0,Premium,I,VS1,61.7,59.0,6.41,6.29,3.9,3696
145661,0.3,Ideal,H,IF,62.0,56.0,4.32,4.29,2.67,1013
39073,0.6,Ideal,G,SI2,61.3,56.0,5.39,5.48,3.32,2177
39823,1.22,Ideal,J,VS1,61.2,57.0,6.93,6.85,4.21,5951
112187,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.13,3.2,1704
157440,1.21,Premium,H,VS2,59.8,60.0,6.97,6.94,4.15,6534
53894,0.73,Premium,I,VS1,62.5,57.0,5.75,5.78,3.6,2331
145686,0.33,Ideal,G,VS2,61.0,55.0,4.48,4.51,2.74,579
119080,0.3,Ideal,E,SI1,61.1,58.0,4.28,4.33,2.63,499
23157,0.33,Ideal,G,VS2,61.9,60.0,4.44,4.48,2.76,579
102700,1.51,Good,E,SI1,63.6,58.0,7.25,7.29,4.62,9475
102135,1.11,Ideal,J,SI1,62.0,57.0,6.61,6.67,4.11,4491
135492,1.0,Very Good,F,SI2,63.5,59.0,6.26,6.24,3.98,3997
152817,1.04,Ideal,D,SI2,62.0,57.0,6.42,6.46,4.0,4318
9703,0.52,Very Good,E,VS2,62.5,56.0,5.13,5.16,3.21,1699
119239,2.01,Good,J,VS2,59.3,61.0,8.21,8.15,4.84,12812
144932,2.0,Ideal,G,SI1,60.7,57.0,8.07,8.0,4.88,18736
2875,0.56,Ideal,G,SI1,62.0,57.0,5.29,5.34,3.29,1238
187625,1.01,Very Good,E,VS2,59.5,59.0,6.58,6.53,3.9,6659
109056,0.33,Ideal,E,VS2,61.7,56.0,4.44,4.48,2.75,723
191414,0.5,Very Good,G,VS2,61.9,59.0,5.07,5.1,3.15,1349
36477,0.72,Ideal,G,VS2,61.4,56.0,5.78,5.84,3.56,2920
177132,0.31,Good,G,VVS2,63.1,54.0,4.3,4.34,2.73,607
115988,1.01,Good,F,SI2,63.7,55.0,6.37,6.4,4.07,3742
88460,1.12,Ideal,H,SI2,62.2,56.0,6.63,6.64,4.13,3965
162503,0.5,Premium,D,SI1,63.0,61.0,5.05,5.0,3.17,1404
183375,0.52,Ideal,G,VS2,61.1,56.0,5.19,5.22,3.18,1395
62614,0.27,Ideal,E,VS1,61.8,56.0,4.1,4.14,2.54,470
135955,1.2,Ideal,F,SI1,62.3,56.0,6.82,6.75,4.23,6814
53371,1.21,Fair,D,SI2,64.7,61.0,6.72,6.64,4.32,5938
108265,0.41,Ideal,G,VVS2,61.3,56.0,4.77,4.8,2.93,1007
20462,0.55,Ideal,E,SI2,61.9,56.0,5.28,5.3,3.27,1389
127648,0.51,Premium,G,VS2,62.4,60.0,5.06,5.1,3.17,1437
91700,0.3,Ideal,E,VVS2,61.7,57.0,4.28,4.31,2.65,1013
137467,0.71,Ideal,F,SI1,61.7,56.0,5.7,5.75,3.53,2697
143826,2.09,Premium,J,VS2,60.7,58.0,8.2,8.27,5.0,13564
63181,0.42,Ideal,G,VVS2,61.8,56.0,4.81,4.79,2.97,1193
1219,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1019
138722,0.7,Ideal,F,VS1,61.9,55.0,5.67,5.7,3.53,3464
76632,0.5,Ideal,F,SI1,61.8,55.0,5.12,5.08,3.15,1414
99548,0.3,Premium,E,VS2,62.3,58.0,4.28,4.3,2.67,621
18739,0.52,Very Good,G,SI1,62.3,58.0,5.1,5.16,3.19,1186
52791,0.33,Ideal,I,VS1,61.7,55.0,4.45,4.47,2.75,521
118881,0.78,Ideal,H,SI2,59.3,57.0,5.98,6.03,3.56,2426
134747,1.0,Ideal,E,SI1,62.9,57.0,6.4,6.36,4.01,5405
81225,1.6,Ideal,E,SI1,62.2,56.0,7.46,7.44,4.64,12555
179143,1.13,Ideal,E,SI1,63.0,55.0,6.7,6.72,4.24,5786
67696,1.2,Ideal,J,SI1,61.4,56.0,6.83,6.89,4.21,5127
183363,0.9,Very Good,G,SI1,59.6,58.0,6.24,6.28,3.74,3841
3856,0.31,Premium,H,VS1,62.2,59.0,4.32,4.35,2.7,544
160551,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.81,2.97,863
98025,0.43,Premium,D,SI2,61.9,58.0,4.87,4.9,3.02,827
154447,1.53,Premium,E,VS1,60.4,58.0,7.47,7.46,4.5,14812
157727,0.71,Good,H,VS2,63.2,55.0,5.61,5.65,3.55,2305
14495,0.72,Ideal,I,VVS2,60.3,56.0,5.86,5.91,3.52,3668
124083,0.32,Ideal,E,VVS2,61.5,55.0,4.36,4.41,2.7,842
132398,0.35,Premium,G,SI1,61.4,58.0,4.54,4.59,2.8,522
180169,2.05,Ideal,J,VS1,62.5,56.0,8.08,8.11,5.06,15320
151878,0.53,Ideal,F,VS1,62.1,57.0,5.21,5.13,3.21,1778
101169,1.22,Ideal,H,SI1,61.7,55.0,6.85,6.81,4.22,6762
157058,1.02,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.02,4318
163834,0.55,Very Good,D,SI1,60.7,58.0,5.27,5.29,3.21,1692
182939,0.3,Ideal,H,SI1,61.4,56.0,4.35,4.33,2.66,540
87024,0.52,Ideal,D,SI1,61.6,55.0,5.16,5.23,3.2,1720
20283,1.12,Ideal,I,VS2,62.0,56.0,6.63,6.66,4.13,5729
5859,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.34,2.67,673
98396,0.7,Premium,E,SI1,58.7,60.0,5.81,5.75,3.4,2782
159587,1.6,Premium,F,SI2,60.7,56.0,7.6,7.55,4.63,9100
44760,0.4,Ideal,G,VVS1,60.8,57.0,4.8,4.82,2.92,1144
103040,0.32,Premium,F,VS2,61.9,59.0,4.39,4.41,2.72,645
121235,1.0,Premium,D,SI1,62.8,59.0,6.38,6.34,3.99,5567
3354,0.33,Ideal,D,VS2,61.6,57.0,4.42,4.44,2.73,652
134580,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.49,3.98,4959
61478,2.01,Premium,J,SI2,62.3,59.0,8.1,8.03,5.0,11175
35079,1.01,Good,H,SI2,63.2,54.0,6.48,6.43,4.06,4194
8248,0.7,Fair,G,VS2,61.5,62.0,5.63,5.67,3.46,2306
180388,0.5,Very Good,D,SI1,62.3,58.0,5.05,5.08,3.15,1652
168177,0.37,Premium,F,SI1,60.4,60.0,4.64,4.67,2.81,646
119746,1.01,Very Good,F,VS2,62.7,57.0,6.41,6.43,4.01,6686
132888,1.51,Premium,H,VS1,60.8,59.0,7.45,7.37,4.5,10880
112792,2.01,Very Good,E,SI2,62.5,60.0,8.09,7.98,5.04,13387
122601,1.2,Premium,F,SI2,62.3,59.0,6.76,6.82,4.24,6406
35121,1.23,Ideal,G,VVS1,61.2,56.0,6.9,6.88,4.23,10878
78076,1.5,Premium,H,SI1,61.9,59.0,7.34,7.32,4.54,8865
190090,1.06,Premium,F,SI1,59.8,59.0,6.62,6.58,3.95,5265
131321,1.0,Premium,E,VS1,62.1,58.0,6.38,6.41,3.97,7692
164021,0.31,Ideal,I,VS1,62.0,54.0,4.35,4.38,2.7,444
102600,1.5,Ideal,F,SI2,62.0,57.0,7.27,7.34,4.52,8840
34083,0.43,Ideal,H,IF,63.1,57.0,4.79,4.82,3.03,1255
176875,1.04,Ideal,H,SI1,61.7,59.0,6.5,6.51,4.01,4426
18832,0.53,Ideal,F,SI1,62.6,55.0,5.17,5.19,3.25,1295
57598,1.2,Very Good,G,VS2,62.2,57.0,6.72,6.79,4.2,7190
131372,0.53,Premium,E,SI1,60.9,60.0,5.22,5.26,3.18,1415
132337,0.52,Premium,H,VS2,61.9,59.0,5.12,5.14,3.17,1389
122991,1.01,Ideal,H,VS2,62.0,56.0,6.41,6.45,3.99,5206
102997,0.71,Premium,E,SI1,61.9,61.0,5.68,5.71,3.53,2822
78503,0.32,Very Good,G,SI1,63.0,56.0,4.33,4.36,2.74,477
126493,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.43,2.72,863
24030,0.59,Ideal,F,SI2,62.0,56.0,5.4,5.43,3.36,1386
40960,0.26,Premium,E,VS2,62.9,58.0,4.07,4.06,2.56,452
139837,1.1,Very Good,G,VVS2,61.4,60.0,6.62,6.65,4.08,8442
19436,1.5,Ideal,E,VS2,61.1,57.0,7.39,7.45,4.54,13844
171634,2.2,Ideal,I,SI2,61.8,55.0,8.42,8.37,5.18,18531
50243,1.02,Good,G,VS2,63.9,58.0,6.35,6.38,4.07,6593
61716,0.93,Ideal,G,SI1,62.4,55.0,6.19,6.23,3.88,4255
130084,0.7,Very Good,F,SI1,62.2,55.0,5.67,5.7,3.54,2409
178873,1.23,Ideal,G,SI1,61.5,55.0,6.9,6.94,4.25,7768
