id,carat,cut,color,clarity,depth,table,x,y,z,price
31811,0.3,Ideal,G,IF,60.6,58.0,4.34,4.36,2.63,956
152613,0.62,Ideal,G,VS2,61.6,55.0,5.47,5.5,3.37,1809
150925,0.3,Very Good,G,VS1,64.2,57.0,4.29,4.24,2.74,665
24386,0.9,Very Good,F,SI1,62.4,58.0,6.15,6.19,3.84,4192
84843,1.2,Very Good,G,VS1,62.5,56.0,6.76,6.81,4.24,7565
144907,1.02,Ideal,G,VS2,60.5,56.0,6.54,6.61,3.99,6344
32701,0.41,Good,D,VS1,58.4,61.0,4.87,4.91,2.88,1287
118872,1.01,Premium,F,SI1,58.9,59.0,6.58,6.5,3.85,5817
27580,1.01,Premium,H,SI2,62.2,60.0,6.41,6.36,3.97,4137
66904,0.33,Ideal,E,VS2,62.7,54.0,4.38,4.41,2.76,745
71343,0.38,Very Good,I,VS2,61.0,60.0,4.64,4.68,2.84,568
130602,2.35,Ideal,G,SI2,62.0,57.0,8.48,8.44,5.25,16316
55451,1.13,Very Good,F,VVS2,61.3,59.0,6.69,6.73,4.11,9933
18640,1.34,Ideal,G,SI2,61.7,56.0,7.12,7.06,4.38,7099
180474,1.0,Premium,F,VS2,60.4,58.0,6.48,6.45,3.91,6296
122661,0.56,Very Good,G,VS2,60.8,56.0,5.3,5.34,3.23,1402
82902,1.06,Very Good,D,SI1,62.3,57.0,6.49,6.52,4.05,5833
29657,0.44,Premium,F,VVS1,61.1,59.0,4.86,4.9,2.98,1327
29404,0.41,Very Good,E,SI1,61.9,57.0,4.78,4.75,2.95,1069
103265,0.59,Premium,E,VS2,60.1,62.0,5.47,5.39,3.27,1561
107134,0.89,Premium,H,SI1,62.6,58.0,6.15,6.2,3.86,3396
140157,1.54,Premium,G,SI1,61.3,58.0,7.39,7.43,4.55,10623
1569,1.51,Premium,J,VVS1,60.4,59.0,7.4,7.36,4.47,11113
80365,1.52,Premium,I,VS1,62.7,59.0,7.31,7.26,4.57,10099
143495,0.71,Ideal,E,VS2,61.3,56.0,5.72,5.74,3.52,3237
52679,0.75,Premium,F,VS2,59.6,60.0,5.88,5.91,3.51,2858
56269,0.4,Premium,D,VVS2,60.3,59.0,4.83,4.79,2.9,1056
143692,1.03,Ideal,G,VVS2,62.6,55.0,6.45,6.48,4.04,8698
9360,1.02,Good,G,IF,63.8,55.0,6.38,6.32,4.05,8401
143248,1.02,Very Good,H,VS2,60.0,57.0,6.57,6.52,3.92,5748
83298,0.72,Ideal,E,VS2,61.3,57.0,5.75,5.78,3.53,3399
18526,2.06,Very Good,I,SI2,62.0,58.0,8.16,8.12,5.05,12931
95489,0.31,Ideal,F,IF,61.0,56.0,4.39,4.43,2.69,914
157325,0.7,Ideal,G,VS1,61.6,56.0,5.71,5.76,3.53,3478
166592,0.32,Very Good,H,VS1,62.3,56.0,4.37,4.41,2.73,561
130038,1.26,Ideal,H,SI2,61.7,56.0,6.92,6.96,4.28,5766
17081,0.9,Very Good,E,SI2,63.3,60.0,6.09,6.12,3.86,2611
61293,0.54,Good,D,SI1,60.3,61.0,5.32,5.28,3.19,1743
134378,0.41,Ideal,I,VVS2,61.3,57.0,4.76,4.79,2.93,1107
15796,0.8,Ideal,E,SI1,62.2,55.0,5.94,5.98,3.71,3332
22506,0.3,Ideal,G,VS1,61.7,56.0,4.36,4.33,2.68,776
106534,2.02,Good,D,SI2,57.1,63.0,8.28,8.25,4.73,11115
147916,0.71,Ideal,E,VS1,61.9,55.0,5.69,5.76,3.54,3323
85850,0.53,Ideal,H,VS1,61.2,55.0,5.23,5.25,3.2,1634
139150,1.2,Premium,D,SI1,61.7,58.0,6.82,6.8,4.2,6581
46654,0.52,Ideal,E,SI1,60.6,56.0,5.22,5.2,3.17,1410
31257,1.01,Premium,F,SI2,59.6,60.0,6.52,6.55,3.9,4620
34621,0.33,Ideal,H,VS1,61.9,56.0,4.48,4.44,2.76,705
190928,1.02,Premium,G,SI2,62.0,58.0,6.47,6.39,3.99,4390
159810,2.29,Very Good,J,SI2,63.3,55.0,8.42,8.37,5.31,13812
116826,1.0,Good,D,VS2,59.9,64.0,6.46,6.52,3.89,6451
60518,0.26,Ideal,E,VVS2,61.3,58.0,4.15,4.18,2.54,599
113764,1.04,Ideal,E,SI1,61.5,57.0,6.49,6.56,4.02,5690
82558,2.02,Very Good,G,SI2,60.8,60.0,8.16,8.21,4.97,16407
159119,1.52,Ideal,F,VS2,61.9,54.0,7.38,7.41,4.57,13003
159837,1.51,Ideal,E,SI1,61.7,56.0,7.33,7.38,4.54,13811
108825,0.72,Good,E,SI2,63.4,56.0,5.7,5.73,3.62,2423
14560,0.72,Premium,H,VS2,61.1,58.0,5.79,5.82,3.55,2562
178688,0.31,Ideal,D,VS2,61.4,57.0,4.34,4.31,2.66,942
75189,0.26,Premium,E,VVS1,60.9,58.0,4.1,4.11,2.48,599
188543,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.78,3.53,2421
187543,0.33,Ideal,E,SI1,62.3,55.0,4.46,4.43,2.77,755
164018,1.01,Very Good,G,SI1,60.0,60.0,6.48,6.52,3.9,4442
179632,0.34,Premium,E,VS1,61.4,58.0,4.45,4.48,2.74,899
120627,0.52,Very Good,H,VS2,62.3,60.0,5.13,5.16,3.21,1197
106879,1.61,Ideal,E,VS2,62.1,57.0,7.54,7.59,4.7,15323
37457,0.72,Very Good,D,SI2,63.0,56.0,5.67,5.71,3.58,2331
71297,2.28,Very Good,I,SI1,62.3,57.0,8.38,8.44,5.26,16294
186671,0.72,Good,I,VVS1,63.8,57.0,5.65,5.69,3.61,2633
22565,1.01,Good,D,SI1,63.8,56.0,6.27,6.36,4.04,6274
93195,1.02,Premium,H,SI1,61.8,58.0,6.42,6.48,3.98,4558
133229,0.41,Ideal,D,VS1,62.3,56.0,4.74,4.76,2.96,1074
185647,0.33,Very Good,H,VS1,61.2,57.0,4.45,4.49,2.74,743
57987,0.3,Ideal,G,IF,61.6,55.0,4.35,4.32,2.67,956
12168,0.52,Ideal,E,VS2,61.5,55.0,5.16,5.18,3.19,1662
161276,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.34,2.66,658
5215,0.31,Ideal,H,VS1,60.5,57.0,4.39,4.42,2.67,698
121694,1.5,Premium,F,SI2,60.2,59.0,7.47,7.42,4.49,8783
105428,1.0,Good,E,VS2,63.9,59.0,6.34,6.31,4.04,6710
105039,0.61,Very Good,G,VVS2,61.8,56.0,5.4,5.43,3.35,2459
54837,1.1,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.07,4666
129536,1.17,Ideal,I,SI1,62.3,55.0,6.74,6.79,4.22,5329
83486,0.36,Ideal,I,VVS2,61.2,57.0,4.61,4.64,2.82,716
72133,1.01,Very Good,H,SI1,60.3,63.0,6.44,6.47,3.88,4304
191713,0.3,Very Good,D,SI2,63.5,54.0,4.27,4.31,2.72,709
110279,1.31,Ideal,G,VS1,62.3,57.0,7.03,6.97,4.36,10302
97504,1.13,Ideal,G,VS1,60.8,57.0,6.74,6.77,4.11,8040
73592,0.6,Very Good,G,VS2,62.9,57.0,5.33,5.38,3.37,1841
177216,0.33,Ideal,I,IF,61.2,56.0,4.47,4.49,2.74,810
115393,1.05,Ideal,F,VVS1,61.7,57.0,6.55,6.5,4.03,8467
5891,0.9,Premium,G,SI1,62.4,62.0,6.15,6.11,3.83,3751
120045,1.21,Premium,H,SI1,61.3,60.0,6.89,6.84,4.21,7468
106730,1.21,Very Good,H,SI1,62.8,56.0,6.74,6.82,4.26,6841
115661,1.51,Premium,E,VS2,62.7,58.0,7.37,7.32,4.6,14256
172347,0.72,Ideal,D,SI1,61.4,57.0,5.74,5.78,3.54,2956
89282,0.3,Ideal,F,SI1,62.6,57.0,4.26,4.29,2.68,641
60251,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.4,2.71,523
36463,0.23,Ideal,F,VS2,62.3,55.0,3.93,3.96,2.44,402
154479,1.52,Ideal,D,SI1,61.8,54.0,7.4,7.44,4.58,11869
31833,1.0,Very Good,E,SI1,60.4,57.0,6.54,6.5,3.94,5914
126640,0.5,Ideal,E,VS2,61.9,58.0,5.1,5.14,3.17,1554
77363,0.49,Very Good,H,VS1,63.6,56.0,4.96,4.99,3.17,1207
