id,carat,cut,color,clarity,depth,table,x,y,z,price
66139,0.34,Premium,F,VS2,60.2,58.0,4.55,4.52,2.73,686
180072,0.72,Very Good,F,SI1,62.2,59.0,5.7,5.75,3.56,2670
117783,0.42,Very Good,G,SI2,61.9,58.0,4.8,4.83,2.98,765
53232,2.04,Very Good,F,SI2,60.8,60.0,8.21,8.26,5.02,13453
71905,0.54,Ideal,G,VS2,61.7,55.0,5.27,5.24,3.24,1580
56390,1.17,Ideal,G,VS2,62.3,57.0,6.78,6.8,4.22,6861
75409,2.4,Ideal,J,VS2,62.0,56.0,8.7,8.59,5.3,18445
99167,0.32,Premium,G,VS1,62.1,59.0,4.42,4.39,2.73,828
103018,0.74,Ideal,E,VS2,61.7,56.0,5.8,5.83,3.59,2993
143280,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.5,2.79,586
80650,1.12,Very Good,F,SI1,60.6,59.0,6.76,6.7,4.08,5366
19900,0.34,Premium,G,VS1,60.1,60.0,4.55,4.52,2.73,681
144967,0.42,Premium,F,VS1,59.8,59.0,4.85,4.88,2.91,1089
35552,0.32,Premium,G,VS2,60.4,57.0,4.46,4.43,2.69,561
161179,0.3,Premium,D,SI1,62.1,59.0,4.33,4.3,2.68,709
60812,0.32,Premium,G,VS2,61.7,60.0,4.39,4.43,2.72,561
122725,1.21,Ideal,E,SI1,62.3,55.0,6.92,6.83,4.28,7086
31271,1.03,Premium,H,VVS1,61.1,58.0,6.52,6.48,3.97,5768
2111,2.0,Premium,J,SI1,62.5,60.0,8.04,8.08,5.04,15164
29389,1.01,Premium,G,SI1,62.4,58.0,6.38,6.34,3.97,5138
25982,0.3,Ideal,F,VVS1,62.1,56.0,4.33,4.35,2.69,804
190486,0.4,Ideal,D,SI2,62.2,55.0,4.74,4.77,2.96,692
97260,0.31,Ideal,G,VVS2,62.8,56.0,4.31,4.28,2.7,907
113819,0.78,Ideal,D,SI1,60.5,57.0,5.91,5.94,3.58,2915
26654,0.31,Good,E,SI1,63.5,57.0,4.32,4.27,2.72,698
100416,0.43,Ideal,I,VS2,61.6,57.0,4.84,4.88,2.99,769
101168,0.33,Premium,H,VS2,61.0,60.0,4.47,4.45,2.72,668
8863,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.35,2.67,858
128342,0.44,Premium,G,SI1,62.2,59.0,4.89,4.85,3.02,990
78310,1.0,Ideal,G,VVS2,61.1,57.0,6.44,6.41,3.93,6843
78078,1.51,Ideal,I,SI1,61.9,58.0,7.36,7.3,4.54,8975
67200,2.0,Premium,H,SI2,61.0,60.0,8.12,8.08,4.94,14479
31337,0.73,Ideal,F,VS1,61.3,56.0,5.78,5.82,3.56,3404
105538,1.02,Premium,F,VS2,62.5,58.0,6.46,6.42,4.02,5899
160616,0.29,Ideal,H,VS2,62.2,56.0,4.23,4.27,2.64,449
81307,1.06,Good,E,SI2,59.4,65.0,6.69,6.63,3.93,4312
99810,0.28,Ideal,H,VS2,61.7,55.0,4.2,4.22,2.6,488
40117,2.0,Ideal,G,VS2,67.7,58.0,7.59,7.63,5.12,17570
