id,carat,cut,color,clarity,depth,table,x,y,z,price
27952,1.15,Ideal,H,SI1,62.6,57.0,6.65,6.69,4.18,5683
70600,0.5,Very Good,I,VVS1,62.4,57.0,5.09,5.13,3.19,1550
133268,0.73,Ideal,G,VS2,59.8,57.0,5.85,5.88,3.5,3340
93092,0.61,Very Good,H,VVS2,63.7,56.0,5.34,5.36,3.4,2107
7189,0.35,Premium,E,VVS2,62.3,58.0,4.53,4.48,2.81,1080
4776,1.0,Premium,F,SI1,60.5,61.0,6.43,6.38,3.89,4805
174127,1.01,Very Good,F,SI1,61.7,61.0,6.39,6.35,3.92,4652
66985,0.43,Ideal,F,VS2,62.6,57.0,4.81,4.79,3.01,1163
124086,0.33,Ideal,G,VVS2,61.8,55.0,4.41,4.44,2.73,756
100429,0.92,Very Good,D,SI2,62.0,56.0,6.26,6.28,3.89,3775
17298,1.36,Premium,G,SI1,59.9,56.0,7.22,7.24,4.3,8381
548,0.3,Very Good,D,SI2,62.5,57.0,4.26,4.28,2.67,447
46515,1.0,Ideal,H,SI1,62.7,57.0,6.41,6.35,4.0,4695
82073,1.7,Ideal,H,SI2,62.2,57.0,7.57,7.65,4.73,10255
124377,0.33,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,667
91876,0.32,Ideal,E,VS2,62.9,57.0,4.33,4.37,2.74,702
104595,2.02,Good,I,VS2,61.1,60.0,8.16,8.21,4.97,16465
115118,1.6,Ideal,G,VS2,61.7,57.0,7.55,7.51,4.65,13014
119345,0.33,Ideal,E,VS2,62.3,54.4,4.44,4.41,2.75,723
29907,0.57,Very Good,E,SI1,60.7,57.0,5.38,5.37,3.26,1612
183320,0.54,Ideal,F,VS1,61.9,56.0,5.21,5.22,3.23,1793
33205,0.38,Ideal,I,VVS1,61.7,56.0,4.66,4.69,2.88,816
116709,1.5,Very Good,H,SI2,62.5,57.0,7.26,7.34,4.56,7371
171690,0.42,Ideal,E,SI1,61.7,55.0,4.85,4.82,2.98,992
7735,0.5,Very Good,E,VS2,61.2,58.0,5.1,5.13,3.14,1608
167807,1.28,Ideal,I,VS1,61.4,57.0,7.0,7.05,4.32,8736
152506,1.01,Ideal,D,SI1,62.3,57.0,6.42,6.46,4.01,5501
169811,1.01,Ideal,F,SI2,60.8,57.0,6.44,6.47,3.93,4209
25237,1.2,Very Good,I,SI2,62.6,58.0,6.77,6.72,4.21,4250
77491,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,4782
48401,1.53,Premium,F,SI1,62.6,58.0,7.34,7.39,4.62,11588
150209,0.53,Ideal,G,VVS2,62.6,56.0,5.18,5.15,3.22,1935
162064,0.32,Ideal,D,VVS1,61.8,56.0,4.42,4.45,2.74,1160
99362,0.31,Premium,F,VS2,62.9,58.0,4.32,4.28,2.7,802
65855,0.9,Good,G,SI1,61.9,61.0,6.13,6.18,3.82,3611
28349,1.0,Very Good,F,SI2,63.4,57.0,6.34,6.31,4.02,4022
9940,1.03,Premium,H,VS2,58.1,61.0,6.63,6.53,3.83,5050
139219,0.9,Premium,I,SI1,62.3,58.0,6.16,6.12,3.83,3235
45800,0.3,Ideal,F,VS2,61.8,57.0,4.31,4.34,2.67,586
48187,1.08,Ideal,D,VS2,62.4,57.0,6.59,6.54,4.1,8246
153276,0.3,Ideal,F,IF,61.8,57.0,4.28,4.3,2.65,914
