id,carat,cut,color,clarity,depth,table,x,y,z,price
175099,1.02,Very Good,H,VS2,61.0,59.0,6.52,6.48,3.97,5291
32920,1.22,Ideal,I,VVS2,62.0,57.0,6.89,6.83,4.25,6776
134652,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.4,2.7,749
59889,0.51,Very Good,G,SI1,61.5,57.0,5.14,5.19,3.18,1265
134870,0.53,Ideal,H,IF,61.2,57.0,5.19,5.26,3.2,1957
34016,0.4,Premium,F,VS1,60.9,59.0,4.82,4.75,2.91,982
7513,1.01,Ideal,H,VS1,60.7,57.0,6.52,6.5,3.95,5550
100442,2.14,Premium,G,SI2,62.8,59.0,8.19,8.15,5.12,17343
102749,0.31,Ideal,F,VS2,61.5,56.0,4.36,4.38,2.69,600
133894,1.01,Very Good,F,VVS2,62.8,59.0,6.4,6.45,4.01,9545
360,0.3,Ideal,D,VS2,61.7,56.0,4.3,4.33,2.66,710
41648,0.7,Ideal,H,VVS2,62.4,56.0,5.64,5.66,3.53,2781
64922,0.53,Ideal,H,SI1,62.1,55.0,5.23,5.18,3.23,1212
133040,0.9,Premium,E,SI1,62.3,59.0,6.14,6.16,3.83,4229
149243,1.01,Premium,E,SI2,61.3,59.0,6.43,6.44,3.94,4560
62180,0.94,Premium,I,VS1,62.6,58.0,6.25,6.2,3.89,4513
20014,0.71,Ideal,G,SI2,62.1,56.0,5.73,5.75,3.56,2249
80924,1.47,Very Good,I,VS2,62.5,57.0,7.25,7.3,4.55,8537
20598,0.9,Premium,G,SI2,58.8,59.0,6.34,6.3,3.72,4164
16901,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.68,4.1,5094
174781,1.01,Premium,H,VS2,61.3,58.0,6.5,6.43,3.95,5759
94332,0.42,Ideal,H,IF,61.9,56.0,4.82,4.85,2.99,1292
116414,0.7,Ideal,H,VS2,61.8,56.0,5.69,5.73,3.54,2492
152971,0.51,Premium,E,SI2,60.1,59.0,5.12,5.15,3.09,1185
38933,0.34,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,1033
184943,0.36,Ideal,H,SI1,62.1,56.0,4.57,4.6,2.85,555
147554,1.41,Good,G,VS2,63.7,59.0,7.01,7.05,4.48,9078
20375,0.33,Ideal,E,SI1,61.3,56.0,4.46,4.49,2.75,592
937,1.16,Ideal,H,VVS1,60.8,55.0,6.77,6.84,4.15,8467
27280,0.31,Ideal,I,VS1,62.2,56.0,4.34,4.37,2.71,489
187034,1.23,Ideal,H,VS2,62.3,56.0,6.89,6.93,4.29,7683
65471,1.17,Ideal,H,VS1,62.4,56.0,6.71,6.79,4.21,7211
119526,0.33,Ideal,F,VVS1,61.8,56.0,4.39,4.42,2.72,886
176960,0.58,Very Good,D,VS1,60.0,60.0,5.35,5.39,3.24,2028
102288,0.9,Premium,F,SI1,59.6,61.0,6.25,6.21,3.7,3107
123103,2.21,Ideal,F,SI2,62.0,55.0,8.36,8.43,5.21,16589
74360,0.32,Very Good,I,VS2,62.5,57.0,4.34,4.38,2.73,446
47560,0.33,Ideal,G,VVS2,61.3,57.0,4.47,4.48,2.74,854
