id,carat,cut,color,clarity,depth,table,x,y,z,price
190525,1.01,Premium,D,SI2,63.0,59.0,6.33,6.24,3.96,4304
101643,1.5,Premium,G,SI1,62.5,60.0,7.25,7.3,4.54,9513
70923,1.01,Very Good,F,SI1,63.1,55.0,6.39,6.34,4.01,5123
49611,0.59,Very Good,D,SI1,59.5,57.0,5.46,5.53,3.27,1787
110805,0.39,Ideal,E,VS1,61.4,56.0,4.71,4.64,2.88,1151
49138,0.32,Ideal,I,VVS2,61.6,55.0,4.42,4.4,2.72,720
68917,1.08,Ideal,I,VS1,61.5,57.4,6.57,6.63,4.06,5519
134781,0.4,Ideal,D,VS2,62.3,55.0,4.74,4.78,2.97,1127
14853,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.58,2.8,984
180402,0.5,Ideal,E,VS2,61.9,56.0,5.1,5.07,3.15,1565
136933,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.47,4.0,5186
9900,0.36,Ideal,I,VS1,61.7,56.0,4.59,4.62,2.85,727
122202,1.01,Ideal,E,VVS2,62.0,56.0,6.43,6.4,3.97,9408
175068,1.01,Ideal,J,SI2,61.0,58.0,6.48,6.51,3.97,3504
86783,0.7,Very Good,G,VS2,62.3,59.0,5.65,5.68,3.53,2872
43975,0.93,Ideal,D,SI2,61.7,56.0,6.24,6.22,3.85,4368
62925,0.86,Premium,H,VS2,61.4,58.0,6.15,6.12,3.77,3273
53207,0.32,Ideal,G,VVS1,62.0,54.0,4.37,4.4,2.72,789
46343,0.31,Very Good,D,SI1,63.2,58.0,4.27,4.3,2.71,732
13342,1.04,Ideal,I,VS1,59.4,56.0,6.7,6.73,3.96,5562
137732,0.56,Very Good,F,SI1,61.4,57.0,5.27,5.31,3.26,1446
113282,2.02,Premium,F,SI2,62.6,58.0,8.08,8.04,5.04,13884
55185,1.21,Ideal,H,VS1,61.9,57.0,6.89,6.79,4.23,7424
14227,0.3,Premium,I,SI1,61.5,59.0,4.29,4.33,2.65,394
5909,0.35,Ideal,H,SI1,61.9,56.0,4.51,4.55,2.8,533
55263,0.3,Premium,H,VVS2,60.9,60.0,4.32,4.35,2.64,776
47081,0.9,Very Good,H,SI1,61.1,55.0,6.21,6.23,3.8,3437
110586,0.41,Ideal,H,VS1,61.6,55.0,4.8,4.78,2.95,788
118667,0.7,Good,I,VVS2,63.6,59.0,5.55,5.59,3.53,2418
120613,1.04,Ideal,G,SI1,62.5,56.0,6.54,6.51,4.07,5876
155689,0.32,Very Good,H,SI1,62.8,55.0,4.37,4.4,2.75,591
162730,1.13,Premium,I,VS2,62.0,58.0,6.66,6.63,4.12,4265
90239,0.32,Ideal,G,VS1,61.6,57.0,4.38,4.42,2.71,645
8540,0.81,Ideal,E,SI1,60.1,56.0,6.09,6.07,3.64,2805
109999,1.05,Very Good,D,SI1,61.7,58.0,6.47,6.6,4.04,5813
178517,0.32,Premium,H,VVS2,60.6,58.0,4.43,4.4,2.67,828
167998,0.91,Premium,F,SI2,61.8,58.0,6.21,6.26,3.85,4157
122891,0.35,Very Good,F,VS1,62.5,58.0,4.49,4.52,2.81,657
43792,1.02,Ideal,E,VS2,59.4,56.0,6.56,6.6,3.9,7177
94930,0.7,Premium,G,VS2,58.9,59.0,5.82,5.77,3.37,2400
82703,1.13,Ideal,G,SI1,62.1,56.0,6.68,6.71,4.16,6132
13430,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.37,2.72,645
166669,1.14,Premium,H,SI1,61.9,57.0,6.76,6.67,4.15,5094
99991,0.71,Very Good,G,SI1,63.0,55.0,5.64,5.67,3.56,2167
177064,0.34,Ideal,H,VVS1,62.3,57.0,4.46,4.48,2.78,717
34480,0.9,Very Good,F,SI1,60.7,58.0,6.22,6.28,3.79,4468
8185,0.38,Ideal,I,VS2,62.2,58.0,4.6,4.58,2.86,641
136163,0.34,Premium,E,VS1,62.5,58.0,4.45,4.42,2.77,1033
176196,0.41,Ideal,E,VS1,62.1,55.0,4.78,4.81,2.98,1177
102590,0.5,Very Good,D,SI1,63.3,56.0,5.06,5.04,3.2,1452
142573,0.31,Premium,J,VS2,61.8,60.0,4.36,4.35,2.69,473
48987,1.51,Premium,I,VS1,62.5,60.0,7.36,7.3,4.58,10528
21473,1.52,Ideal,I,VS1,61.9,59.0,7.3,7.31,4.53,9659
67833,0.28,Ideal,E,VS1,60.5,57.0,4.24,4.28,2.57,487
105980,1.59,Ideal,G,VS2,60.3,59.0,7.49,7.54,4.51,16048
66597,0.71,Ideal,J,SI1,59.2,57.0,5.86,5.81,3.47,2141
67733,1.51,Premium,E,SI1,62.5,58.0,7.27,7.33,4.55,11500
41261,0.7,Good,F,SI1,63.6,60.0,5.66,5.61,3.57,2224
8110,0.33,Premium,G,VS2,60.6,58.0,4.49,4.52,2.72,698
