id,carat,cut,color,clarity,depth,table,x,y,z,price
32609,0.55,Ideal,D,SI1,61.0,55.0,5.29,5.31,3.23,1756
172983,1.52,Premium,E,SI1,61.8,61.0,7.4,7.35,4.55,12617
65374,0.3,Ideal,F,VVS1,62.6,56.0,4.29,4.33,2.7,858
26713,1.2,Very Good,E,SI2,61.8,58.0,6.76,6.79,4.19,5604
23748,1.09,Premium,H,VS2,62.5,58.0,6.56,6.51,4.08,5005
70949,0.73,Premium,G,SI1,61.7,58.0,5.82,5.81,3.58,2291
101274,0.3,Premium,E,VS1,62.2,59.0,4.32,4.29,2.68,606
127446,0.34,Ideal,I,SI1,61.6,55.0,4.49,4.46,2.76,572
97786,1.06,Ideal,G,VS2,61.7,57.0,6.58,6.54,4.04,6733
120914,1.16,Premium,I,VVS2,61.9,58.0,6.76,6.72,4.16,6261
91048,1.02,Premium,D,SI1,60.6,58.0,6.56,6.52,3.96,5723
101177,1.0,Premium,H,VS2,62.3,58.0,6.32,6.27,3.93,4439
92902,1.03,Ideal,E,SI2,61.2,57.0,6.52,6.56,4.0,4785
122689,0.71,Ideal,F,SI1,62.0,58.0,5.73,5.71,3.55,2700
65729,0.53,Ideal,F,VVS2,61.4,56.0,5.19,5.21,3.19,2063
86375,0.33,Ideal,H,VS2,61.3,55.0,4.43,4.49,2.73,559
42344,0.9,Very Good,J,SI1,62.1,59.0,6.19,6.13,3.83,3391
166745,0.31,Very Good,G,SI1,62.8,53.0,4.35,4.35,2.73,522
173006,0.54,Ideal,G,VS1,61.1,57.0,5.24,5.27,3.21,1824
13601,0.9,Good,F,SI1,63.6,56.0,6.11,6.14,3.89,3711
162069,0.27,Very Good,F,VVS2,61.6,58.0,4.17,4.2,2.58,575
39956,0.54,Very Good,D,VS2,60.0,57.0,5.34,5.3,3.19,1664
117310,0.7,Premium,F,SI1,62.8,59.0,5.7,5.68,3.57,2352
67681,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.91,3.02,1229
12811,1.17,Ideal,D,SI1,62.8,53.0,6.68,6.72,4.21,6330
188123,0.35,Ideal,F,VS2,62.0,57.0,4.54,4.53,2.81,706
26128,2.03,Very Good,E,SI2,60.0,57.0,8.22,8.25,4.92,14404
35636,0.32,Premium,H,SI1,62.3,59.0,4.35,4.38,2.72,461
154906,0.55,Ideal,G,SI1,61.5,55.0,5.27,5.3,3.25,1343
118384,1.02,Ideal,J,SI1,61.0,56.0,6.53,6.5,3.98,3516
176775,0.24,Ideal,F,VVS2,62.3,54.0,3.97,4.0,2.48,544
11808,1.0,Very Good,F,VS2,63.2,57.0,6.43,6.35,4.04,6819
15084,0.3,Ideal,E,SI1,62.5,58.0,4.28,4.29,2.68,499
13951,2.01,Premium,H,SI1,60.3,59.0,8.13,8.09,4.89,14814
98922,1.13,Ideal,H,VS2,61.3,56.0,6.72,6.75,4.13,5885
193223,0.71,Ideal,D,VS2,61.5,56.0,5.69,5.74,3.51,3321
178866,1.01,Premium,G,SI1,59.5,59.0,6.53,6.58,3.89,5148
69275,1.02,Very Good,H,SI1,60.7,57.0,6.46,6.51,3.95,4197
61819,0.32,Ideal,G,VS1,61.3,56.0,4.43,4.41,2.71,707
3870,0.7,Very Good,D,VS2,61.0,60.0,5.75,5.72,3.49,2708
177519,1.0,Ideal,H,SI1,62.3,57.0,6.36,6.43,3.98,4666
10752,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.34,2.71,625
118051,1.5,Very Good,G,SI2,62.8,56.0,7.23,7.26,4.56,7550
137666,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.46,2.73,673
141689,1.01,Premium,G,SI1,60.9,58.0,6.5,6.45,3.93,5257
48671,1.01,Very Good,D,SI1,62.8,58.0,6.33,6.37,3.98,5049
150890,0.83,Ideal,D,SI1,62.2,54.0,6.01,6.05,3.76,4341
16080,0.54,Ideal,E,VS2,60.1,57.0,5.31,5.33,3.2,1776
168606,1.23,Ideal,G,VVS2,62.1,57.0,6.91,6.85,4.27,9683
77272,1.24,Premium,D,SI1,62.7,58.0,6.84,6.78,4.26,7823
