id,carat,cut,color,clarity,depth,table,x,y,z,price
120031,0.7,Good,G,VVS2,58.5,61.0,5.76,5.84,3.39,3257
25796,1.01,Good,I,SI1,64.5,58.0,6.29,6.23,4.04,3899
83587,0.51,Ideal,G,VVS2,61.9,57.0,5.12,5.14,3.17,1881
7108,0.3,Good,E,VS2,56.8,64.0,4.41,4.45,2.58,568
863,0.58,Ideal,D,VS1,62.0,57.0,5.32,5.35,3.31,1902
73042,1.06,Ideal,F,VS2,62.2,55.0,6.53,6.57,4.08,7370
51386,1.11,Premium,G,VVS1,61.8,59.0,6.7,6.66,4.13,8893
181684,1.21,Premium,H,SI1,61.1,58.0,6.85,6.88,4.2,5456
22463,1.51,Ideal,F,VS2,61.9,57.0,7.37,7.32,4.54,14502
13021,1.5,Good,D,SI2,63.6,59.0,7.31,7.22,4.61,10302
80825,0.9,Premium,D,SI2,61.5,58.0,6.27,6.17,3.83,4004
131122,2.07,Premium,F,SI2,62.8,58.0,8.13,8.09,5.11,13807
177585,2.2,Ideal,H,SI1,61.4,55.0,8.36,8.4,5.15,14814
3327,0.41,Ideal,E,VVS2,61.2,56.0,4.78,4.75,2.91,1181
34910,0.51,Premium,E,VS2,62.8,58.0,5.11,5.07,3.2,1637
136872,0.3,Ideal,F,VS2,61.1,57.0,4.33,4.35,2.65,570
107304,1.02,Premium,J,I1,61.3,60.0,6.42,6.44,3.94,2387
3470,0.4,Ideal,G,VVS2,61.2,56.0,4.78,4.74,2.91,1050
29160,0.9,Premium,F,SI2,62.0,59.0,6.17,6.13,3.81,3770
60010,0.41,Ideal,D,VS2,61.6,57.0,4.75,4.79,2.94,807
134457,1.0,Ideal,D,SI2,61.6,56.0,6.42,6.39,3.95,4692
143331,1.19,Premium,G,VS1,60.6,58.0,6.89,6.81,4.14,7957
26630,0.31,Good,F,VS2,63.6,57.0,4.31,4.28,2.73,802
16118,1.53,Ideal,H,VS2,61.7,55.0,7.44,7.38,4.57,11649
30639,0.33,Ideal,E,VVS1,61.5,57.0,4.46,4.49,2.75,946
161471,0.26,Ideal,F,VS1,62.5,55.0,4.08,4.1,2.56,452
37277,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.81,2.95,899
24650,1.25,Premium,H,VS2,62.2,59.0,6.89,6.86,4.28,6328
43640,1.51,Premium,H,SI1,62.4,57.0,7.28,7.34,4.56,10546
128438,1.01,Premium,I,SI2,62.5,58.0,6.43,6.35,3.99,3688
106838,2.01,Very Good,H,SI2,62.3,61.0,8.1,8.04,5.03,11062
13452,0.3,Very Good,G,VS1,63.1,56.0,4.27,4.29,2.7,640
38412,0.51,Very Good,D,SI1,62.5,57.0,5.08,5.11,3.18,1425
157339,0.72,Ideal,E,VS1,61.5,56.0,5.75,5.77,3.54,3190
